capacity,current_occupancy,food_needed,water_required,medical_kits,volunteers_required
932,235,705,2115,8,7
863,837,4185,6696,55,55
934,37,148,333,1,2
349,134,402,1608,11,6
564,75,225,1050,4,2
679,635,3175,7620,27,25
376,65,390,520,2,3
132,110,220,1540,9,3
239,84,336,756,4,4
202,179,537,1969,7,6
295,229,1145,2977,14,6
910,236,1180,2596,8,9
916,43,172,430,1,2
972,59,177,767,4,2
537,165,495,1980,8,6
975,798,1596,6384,72,33
589,472,2360,5664,42,22
903,651,1302,8463,36,24
691,363,726,3993,27,24
382,222,888,2664,14,7
60,50,300,450,4,3
751,576,1728,6336,30,18
614,485,2425,6790,32,18
237,162,486,1782,10,6
847,736,4416,5888,27,35
144,88,176,1144,6,2
585,331,993,3310,23,10
584,286,572,2288,11,15
733,198,594,1782,9,7
118,81,243,1053,4,2
286,207,621,2484,9,6
885,228,912,3420,16,11
90,67,268,670,6,2
903,122,366,1220,8,7
371,313,1252,4069,20,20
239,57,285,741,2,2
890,495,1980,6930,17,16
781,326,1630,3260,25,15
754,40,80,600,1,2
242,40,120,440,1,2
935,211,422,1899,11,5
707,172,1032,2236,14,10
238,169,845,1690,7,6
125,65,260,845,2,2
461,447,894,5364,23,12
216,94,470,1128,4,4
314,310,620,3100,20,9
708,354,1062,3186,29,18
333,108,324,1404,9,2
171,154,308,2156,10,7
214,162,648,1782,6,5
82,41,246,615,1,2
751,227,1135,2724,9,12
948,403,1612,6045,14,13
381,71,142,852,5,3
924,749,4494,8988,46,41
440,128,640,1408,4,5
309,297,891,3564,15,9
424,263,526,2367,10,10
930,671,2013,7381,30,35
681,395,1975,3950,16,10
377,299,1794,3887,10,11
648,289,1156,2601,22,7
712,319,1914,3509,26,17
769,672,3360,8064,26,21
708,385,770,5005,35,15
454,102,204,1530,6,3
445,147,735,2058,5,5
88,78,468,858,6,3
509,189,1134,2646,7,5
533,185,925,2590,11,5
66,59,354,590,5,2
951,537,2148,6981,28,20
71,71,426,710,3,2
827,385,1925,3465,20,19
939,326,652,3912,17,14
156,117,468,1638,5,3
901,358,1790,5370,15,13
139,42,168,336,2,2
625,262,786,3930,10,7
874,65,325,650,2,2
370,83,498,1245,3,2
907,606,3030,6060,37,17
78,48,192,432,4,2
628,394,1182,4728,24,19
645,279,1674,3627,11,7
416,121,242,1573,7,4
595,322,1288,3864,11,11
818,76,304,836,2,2
917,218,1090,2180,9,10
120,78,390,1014,4,3
711,618,2472,4944,51,29
367,253,506,2783,13,11
882,237,1185,2133,8,8
344,317,1585,4438,26,9
242,83,332,1162,4,2
442,80,160,880,8,4
913,328,1968,3280,13,20
886,628,1256,5652,36,17
417,410,1640,4100,25,19
344,69,345,1035,5,3
294,251,753,3765,14,11
355,92,184,920,3,3
941,815,2445,6520,32,50
666,127,508,1016,5,6
516,159,954,1272,15,6
708,403,806,3627,36,14
365,173,692,1557,6,7
514,240,1200,1920,8,10
719,219,657,1971,15,5
707,506,1518,5566,25,33
346,200,400,2400,9,5
199,108,324,864,5,3
105,64,384,704,4,2
349,224,1344,3360,8,8
232,137,822,1781,10,5
820,752,3760,9024,47,31
625,588,2352,7056,29,16
606,555,3330,7770,34,23
915,60,180,660,4,2
328,81,243,1134,7,4
972,231,1386,3465,10,7
504,418,2508,3344,29,12
167,132,396,1188,5,4
155,40,240,320,1,2
746,580,2320,6380,41,22
130,100,500,1100,3,4
745,443,886,5759,24,17
562,162,486,2106,5,5
292,192,384,2304,12,8
534,194,970,1552,16,9
536,457,1371,3656,19,16
875,371,742,4823,14,16
165,109,436,1308,7,6
273,184,736,2760,12,4
681,657,1314,8541,23,20
228,148,296,1184,13,5
308,261,783,2871,11,17
369,271,542,2710,12,15
350,88,352,704,3,2
947,163,978,1467,7,7
480,237,474,3318,10,14
912,373,1119,5595,21,16
520,402,2412,6030,16,20
261,248,496,1984,20,6
420,41,164,410,2,2
215,42,126,462,3,2
448,421,2105,4631,18,26
401,60,360,780,2,2
815,43,86,602,2,2
701,148,592,1480,5,5
752,143,429,1573,8,7
105,35,140,280,1,2
929,115,460,1610,4,6
634,160,640,1440,16,7
101,57,285,627,2,2
550,486,2430,4374,24,13
341,124,372,1364,6,4
126,119,238,1309,4,4
897,795,2385,7950,79,46
937,594,3564,8316,37,34
478,370,1480,2960,16,12
234,171,342,2052,9,7
944,671,3355,8052,41,27
762,96,576,768,6,3
119,50,100,750,2,2
616,200,1200,2800,7,10
838,331,662,2979,12,14
168,30,60,270,2,2
177,138,276,2070,7,4
753,641,3205,7051,40,29
993,74,148,888,6,2
91,38,190,342,1,2
944,309,1854,3399,17,8
873,687,2748,6870,29,22
847,328,1640,2624,20,15
983,450,1800,3600,28,16
717,53,212,636,2,2
91,77,231,616,2,2
506,48,240,432,3,2
141,126,252,1260,4,5
657,206,824,2472,18,7
607,474,948,6162,27,29
61,57,342,741,2,2
541,146,584,1314,11,4
344,206,824,2060,8,5
966,352,1408,4576,18,18
632,325,1625,3250,20,9
306,108,432,1080,5,3
164,144,432,1152,6,8
518,320,1280,4800,22,9
760,717,3585,7887,34,42
131,39,78,312,1,2
95,73,219,803,3,2
651,452,1808,4520,18,13
377,267,534,2670,11,12
689,440,2640,3960,22,27
245,245,735,2940,8,11
277,62,124,930,2,2
987,626,3130,5008,36,20
967,903,4515,11739,75,34
60,45,135,675,3,2
1000,527,2108,5797,19,32
436,192,768,1920,7,6
338,270,1620,2970,10,11
905,191,764,2865,7,7
595,387,2322,5031,25,10
630,361,2166,4332,24,11
698,318,1908,3816,16,11
290,149,447,1639,7,7
905,721,4326,7931,28,18
286,122,244,1586,4,5
653,267,534,4005,26,8
951,809,2427,10517,73,32
413,284,1704,3976,20,8
751,610,2440,5490,25,17
290,125,625,1500,5,5
178,121,363,1694,8,3
388,60,360,780,4,2
923,439,2634,4390,23,20
569,57,342,513,5,2
936,432,864,4320,18,14
426,152,608,1672,8,4
171,136,816,1088,5,5
517,355,2130,3550,13,16
434,237,474,2133,11,6
313,197,394,2561,17,9
815,97,582,1261,3,3
562,504,2520,4536,25,20
651,324,1296,4536,17,21
390,148,888,2072,8,4
713,143,429,1144,5,6
154,139,834,1112,6,7
764,692,1384,6228,57,31
859,97,485,1261,8,4
98,92,552,920,3,2
877,677,1354,8124,24,26
133,42,126,546,2,2
474,415,1245,6225,24,15
763,350,1050,4550,15,12
676,455,1365,4095,25,12
617,145,435,1305,5,7
94,89,267,712,4,3
554,146,584,1460,6,8
170,65,130,520,2,3
829,809,3236,11326,73,53
53,49,196,588,1,2
872,679,3395,10185,67,28
272,250,750,2500,10,13
836,212,424,3180,21,6
278,89,356,890,4,5
744,670,3350,8040,26,25
275,101,202,808,5,2
813,36,72,324,2,2
460,40,200,560,3,2
624,495,1980,6930,27,16
581,404,808,4040,16,10
341,45,180,495,2,2
912,740,2960,7400,41,25
637,305,915,3965,23,11
469,93,372,1395,6,2
209,49,98,735,2,2
715,427,1708,5978,28,12
974,673,2692,6057,24,23
673,376,1128,3384,20,10
50,33,165,297,1,2
837,223,669,2676,11,11
164,71,426,994,4,2
730,149,298,1639,11,6
843,179,1074,1611,11,4
385,213,639,1704,8,6
861,363,1452,5445,25,12
712,251,1004,3263,10,6
802,663,1326,9282,44,19
89,62,124,558,2,2
854,651,2604,7812,46,38
836,726,2904,10890,36,25
882,571,1142,5139,21,27
924,754,3016,6786,58,39
603,42,84,546,1,2
864,660,2640,5940,47,33
712,360,1440,5040,15,20
913,473,2365,6622,17,15
704,289,1156,3468,24,7
54,40,120,440,1,2
958,232,464,2320,14,6
374,117,351,1755,6,4
349,120,360,1680,12,4
156,56,224,840,2,2
802,749,3745,11235,68,35
731,37,111,333,2,2
996,328,1312,3280,25,14
166,145,580,1740,9,5
842,699,1398,9786,30,18
852,403,2015,3627,23,23
418,89,356,979,4,2
949,663,1326,9282,33,20
802,112,224,1008,4,4
102,30,60,420,1,2
327,37,222,555,1,2
820,80,320,640,4,3
840,375,750,3750,13,19
272,85,510,1105,5,2
501,280,840,3360,21,8
481,359,1077,3590,32,16
641,480,960,5280,20,16
557,348,1740,5220,24,14
118,104,624,1560,9,6
713,388,1552,4656,14,12
936,504,2016,5544,24,14
505,139,278,1946,11,4
600,331,662,2648,17,11
281,45,135,585,1,2
436,259,1036,3367,15,16
403,254,762,3556,9,9
395,107,642,1284,3,3
895,752,1504,11280,47,25
545,401,1203,3609,17,10
420,311,1244,4043,28,14
350,117,585,1755,8,3
429,153,765,1683,10,5
551,290,1160,2610,17,10
59,57,114,798,3,3
909,325,1950,2925,12,12
778,492,1476,4920,18,20
422,54,108,702,3,2
317,278,1668,3058,27,13
834,325,1625,4225,13,19
928,576,1728,5184,44,19
553,465,2790,5580,23,29
107,59,295,826,2,2
159,93,279,1302,3,2
721,366,1830,3660,24,9
243,175,350,1400,15,11
809,700,3500,9100,38,33
221,70,140,910,4,2
195,57,228,627,2,2
100,31,155,434,1,2
549,236,1180,3304,9,15
607,330,1320,4950,19,9
301,53,159,530,2,2
936,31,93,279,1,2
72,72,144,864,4,2
229,61,366,549,2,4
538,245,490,2205,9,8
264,48,144,384,1,3
746,432,864,6048,22,13
933,791,4746,8701,41,35
746,310,1550,3410,25,9
968,916,5496,10076,39,41
881,320,1280,3840,21,10
210,207,1242,2898,11,10
511,240,1440,2880,21,6
881,703,3515,9842,43,46
920,181,543,2353,15,8
868,588,2940,8820,25,24
939,724,3620,7964,31,34
123,115,230,1035,8,3
721,489,1956,5868,44,20
134,124,744,1364,8,4
145,133,665,1197,7,3
876,52,156,572,3,2
896,721,4326,9373,48,32
296,204,816,2244,18,6
831,197,1182,1576,7,6
288,47,282,658,2,2
333,35,175,350,2,2
653,542,2710,5962,28,24
479,318,636,3816,11,9
732,469,1407,4221,20,12
537,296,1480,2368,29,9
511,407,1221,4070,18,18
361,39,234,585,1,2
362,241,1205,1928,10,13
633,360,1440,2880,13,12
927,514,1028,7196,22,17
874,618,3090,5562,51,26
991,700,2800,7000,25,30
786,278,1390,3058,27,7
913,313,939,2817,20,15
285,104,312,1456,5,4
230,229,916,3206,12,9
469,141,705,1128,5,6
474,257,1285,2827,11,7
175,167,835,1670,6,7
122,40,120,600,1,2
471,76,380,836,4,2
687,352,704,3520,20,11
667,571,1142,6852,38,15
713,699,3495,9087,63,18
259,32,96,480,3,2
375,201,603,1608,8,5
356,291,1164,4365,26,15
866,445,1335,6675,27,12
834,156,468,1716,8,10
341,337,2022,5055,12,22
226,154,462,1540,10,6
106,44,264,572,2,2
239,162,324,1944,10,7
508,337,1685,3707,33,11
271,125,375,1625,7,3
616,576,3456,8640,41,20
491,303,909,2727,17,8
276,213,852,2982,14,14
277,92,276,828,4,4
892,303,1212,2424,16,17
524,423,1692,4230,19,12
635,513,2565,4617,27,19
242,42,168,588,2,2
283,71,355,923,4,4
358,308,1540,2772,11,17
631,377,754,4147,15,13
69,46,276,598,1,3
646,81,405,972,4,4
730,152,608,1520,9,4
992,839,3356,6712,32,31
281,100,300,1400,5,6
481,30,180,390,1,2
976,932,1864,12116,37,26
376,147,441,1323,8,6
747,61,366,732,3,2
50,36,144,432,3,2
765,126,504,1386,4,3
664,104,312,1248,8,4
462,160,320,1600,5,8
616,189,567,2079,7,10
488,426,852,3834,32,14
800,210,630,1890,8,9
904,229,1374,3206,8,9
977,164,328,1968,5,6
419,260,1300,2340,13,11
191,69,276,621,4,4
260,66,264,990,6,2
614,549,1098,6588,21,21
70,42,168,462,1,2
838,242,484,3146,9,8
243,166,830,2490,7,8
531,269,807,2421,11,8
599,216,1080,2592,10,8
732,430,1720,5590,39,14
264,171,684,2565,8,7
474,345,1035,3795,12,9
297,190,570,2280,17,11
633,115,575,1725,5,4
983,927,2781,12978,77,26
137,121,605,1815,4,4
185,168,1008,2016,6,5
835,465,2325,3720,17,16
785,448,1344,5376,28,28
846,387,1548,4644,22,18
456,446,2230,5798,40,26
843,732,2196,5856,61,36
403,381,2286,5334,14,25
415,92,460,1012,3,3
551,248,496,2728,8,8
77,31,93,248,1,2
980,559,2236,4472,23,18
900,593,3558,5930,29,26
256,76,152,1140,6,2
750,408,2040,6120,20,20
477,448,896,4928,18,17
735,322,1288,2898,15,12
666,226,1356,3390,8,7
736,471,2355,7065,27,14
294,73,365,1022,2,3
449,393,1572,3537,14,26
579,180,900,2520,7,4
630,202,1212,1818,11,5
864,340,2040,4420,20,11
247,60,120,480,4,2
449,333,999,4995,22,8
987,100,300,1100,5,5
665,289,1445,3468,12,15
134,134,670,2010,5,3
424,209,627,3135,8,12
810,179,1074,2148,6,10
790,608,3648,5472,23,35
682,577,1154,4616,21,32
749,668,2672,9352,35,23
717,86,516,1290,7,3
302,170,1020,2550,6,7
342,238,1428,3570,13,10
616,103,309,1236,4,4
146,52,312,624,2,2
783,44,264,616,1,2
104,69,276,1035,4,4
713,290,1160,3770,12,8
460,378,756,4158,14,11
553,502,3012,7530,45,14
754,723,1446,10845,28,24
924,887,3548,7983,32,23
696,142,426,1846,9,5
169,45,135,405,2,2
532,324,1944,4860,12,21
1000,741,2964,10374,74,30
520,443,2658,5759,34,12
837,547,2188,4923,22,32
929,574,1148,8036,44,30
613,404,2424,4848,25,18
60,38,152,570,2,2
632,412,1236,4120,27,13
154,112,448,1568,10,5
819,276,828,3312,11,7
964,530,1590,4770,27,15
57,53,265,795,2,3
103,58,348,696,2,2
810,301,1505,3612,13,10
355,113,565,1356,4,5
434,350,2100,2800,17,9
507,400,800,6000,16,11
877,627,2508,6897,36,31
207,40,80,560,2,2
240,95,475,1140,3,3
662,32,96,352,1,2
522,436,1744,4360,16,25
385,113,226,1243,4,5
460,388,776,4268,24,24
192,190,760,2090,9,7
383,47,282,705,3,2
632,627,2508,5016,31,19
499,342,2052,3762,24,9
466,288,864,2592,20,9
924,541,3246,7033,22,25
479,471,1884,3768,47,26
814,564,1692,5640,28,23
898,34,204,374,1,2
542,481,2405,4810,34,13
314,46,230,368,1,2
258,228,684,2280,9,7
803,543,2715,4887,33,19
412,36,180,396,1,2
473,409,2045,4908,16,25
687,335,2010,4020,27,11
606,570,1140,6270,33,15
278,262,524,3406,10,7
863,48,240,528,2,2
158,134,402,1742,10,4
551,238,476,2618,9,9
950,456,1368,3648,19,14
295,60,180,900,3,2
466,301,1806,3311,25,8
320,97,388,1455,4,2
487,408,2040,3264,15,20
420,200,400,2200,11,11
492,150,900,1650,6,4
870,808,4848,10504,57,21
209,52,260,780,2,2
254,118,354,1534,10,6
387,73,146,1022,3,3
80,73,438,949,3,2
537,305,1525,2745,27,16
985,533,2665,7462,19,18
734,58,290,522,2,3
521,256,1280,2816,21,11
604,79,237,711,3,2
951,211,844,2532,12,11
727,205,410,2460,11,6
681,505,2020,6060,29,20
175,123,369,1722,5,8
651,292,1752,4380,29,9
711,449,2694,4041,18,16
531,362,724,3982,16,15
150,76,304,608,3,2
700,293,1172,2344,12,13
642,486,1458,3888,30,19
844,433,2165,5629,28,25
617,95,380,855,3,3
428,215,860,2150,15,7
51,36,72,432,2,2
730,443,1772,5759,17,17
816,590,1770,6490,28,17
625,222,1332,2220,13,9
848,241,723,3374,13,7
343,224,1120,1792,8,7
598,184,552,2392,7,5
596,436,2616,4360,27,11
273,174,1044,1566,7,7
716,450,2250,4500,30,11
351,233,466,2563,10,8
606,325,1625,3900,23,9
208,119,476,1309,5,3
731,44,132,396,4,2
284,205,1025,2665,14,8
113,76,228,836,3,2
532,139,695,1668,6,6
68,59,295,531,2,2
80,32,64,256,1,2
77,36,108,324,1,2
689,563,2815,7319,29,16
181,150,450,2100,6,8
474,251,1004,3765,10,14
193,147,735,1323,7,6
789,567,3402,6237,40,15
111,96,288,1440,9,5
552,40,80,600,3,2
189,96,288,1344,7,2
131,103,515,1442,4,2
132,38,76,570,2,2
647,326,978,4564,12,12
269,225,450,3375,10,8
494,194,1164,2134,12,8
102,100,600,1300,6,4
735,509,2036,7635,36,15
985,67,201,871,2,2
564,181,905,2353,15,5
252,35,140,315,1,2
155,46,184,644,2,2
917,740,4440,8140,38,23
411,158,948,1580,11,6
866,89,178,712,4,4
902,33,132,462,1,2
938,847,5082,8470,77,22
811,748,4488,9724,28,31
131,116,580,1508,9,3
705,238,952,1904,11,6
534,364,1456,2912,17,18
987,956,3824,7648,47,50
600,457,2742,5027,25,12
179,98,196,1470,9,2
230,119,714,952,7,7
753,144,720,1872,6,4
415,285,855,4275,11,15
512,156,312,1872,9,10
870,363,1089,5445,20,21
956,655,1310,8515,27,34
767,280,560,2240,11,14
860,479,1437,7185,36,13
53,36,108,288,2,2
531,116,464,928,5,3
195,184,1104,1840,9,8
811,639,1278,7668,33,24
643,259,1554,2590,18,7
133,97,194,1164,3,3
609,606,3030,9090,30,23
989,651,3255,9765,23,18
722,537,2148,4296,23,33
978,564,2820,6204,20,31
227,140,280,1540,7,3
265,149,298,1490,13,7
820,88,440,1232,3,3
890,400,800,4800,16,16
949,418,2508,4180,23,19
559,462,1848,5544,24,30
870,455,1365,6825,25,25
322,180,900,1980,11,6
350,161,966,1449,7,6
191,109,218,1199,5,5
650,249,1245,2490,11,13
779,423,2115,4653,21,15
94,36,180,396,1,2
433,261,1044,3393,12,13
329,287,1148,2583,19,11
863,689,4134,8957,38,29
262,249,1494,1992,10,14
114,64,192,704,2,3
763,244,732,3660,20,6
747,62,310,558,3,2
875,616,1232,8624,34,22
93,55,110,715,2,2
289,265,795,2650,9,7
447,217,434,2821,10,6
918,404,808,5252,14,14
331,197,394,1773,14,8
703,621,2484,9315,22,17
461,376,2256,4136,18,9
361,215,1075,2365,9,7
266,231,924,2310,12,6
458,179,716,2327,17,8
309,273,1638,3822,11,12
222,118,236,1770,4,4
115,90,270,1350,7,2
510,138,690,1380,6,4
728,506,1012,6072,18,25
737,636,3180,9540,33,28
282,67,201,603,4,2
475,445,2225,3560,37,27
241,148,296,1480,6,6
308,175,875,1575,14,4
626,65,195,780,2,2
619,438,1314,5694,19,16
615,80,480,1040,3,2
706,636,3180,6996,42,39
251,215,430,2580,11,6
483,286,1430,2288,20,11
392,220,660,1760,16,5
772,389,1167,3890,24,16
73,53,318,424,3,2
180,39,156,351,3,2
454,182,364,2366,8,9
478,160,480,1280,14,10
516,327,1962,4905,14,9
878,277,1385,3601,13,9
712,573,3438,5730,52,38
163,33,99,330,2,2
286,233,466,2796,8,7
144,109,545,1308,8,5
267,78,234,1092,7,3
586,43,86,516,1,2
635,288,576,2592,12,8
759,77,308,924,4,2
556,37,74,407,2,2
940,485,2910,4850,32,17
400,191,955,1910,7,8
876,673,1346,10095,39,32
333,190,1140,2660,6,6
315,276,1104,4140,9,12
647,224,1120,2016,14,10
524,346,692,5190,18,9
882,603,3015,7236,25,20
686,394,1576,3152,21,14
566,76,380,1064,6,2
98,87,522,1131,5,2
707,424,848,4240,15,13
979,636,3816,9540,22,21
205,115,460,1150,4,3
785,118,236,1298,7,3
312,172,860,1892,7,11
628,557,2228,8355,21,15
264,177,1062,2478,8,8
557,391,1173,3910,21,12
411,178,712,1424,6,5
202,75,450,675,5,3
885,843,5058,9273,33,40
929,750,3750,9750,50,28
440,62,186,558,2,2
494,38,190,342,2,2
67,57,171,627,3,2
388,144,288,2016,6,4
440,115,575,1380,11,6
798,728,1456,10192,38,33
58,54,216,540,2,3
99,33,132,462,1,2
647,37,148,407,2,2
844,501,2505,5511,20,20
580,192,576,1536,19,5
392,79,237,711,3,2
658,260,1560,2080,18,9
477,107,321,1177,6,2
97,74,222,888,2,2
651,112,560,1456,4,4
357,55,220,605,3,2
518,453,1359,4983,41,26
112,41,164,451,3,2
757,108,540,1188,6,4
750,543,2172,6516,41,16
782,650,3900,7800,27,20
484,190,1140,2280,7,5
795,777,1554,9324,27,27
455,291,873,2328,29,7
910,436,872,4796,19,13
650,451,902,5412,25,15
921,131,786,1572,8,4
387,176,1056,2288,7,5
707,124,620,1240,7,5
880,732,4392,8052,52,25
705,698,2792,7678,25,41
281,78,234,936,7,5
650,373,1492,2984,24,12
289,77,462,693,3,2
682,443,886,3987,36,12
209,171,855,2223,10,8
262,63,189,567,4,3
875,54,108,432,4,2
250,54,162,810,1,2
403,162,324,1296,6,9
345,90,180,810,8,5
773,402,1206,4422,40,15
727,656,3936,9184,36,34
66,50,250,450,2,2
165,158,790,1896,9,7
944,653,1306,8489,23,18
154,149,596,2235,5,5
57,31,155,341,1,2
736,440,2200,4400,16,13
753,176,1056,1760,7,7
719,496,1488,6448,33,13
726,423,2538,5499,20,24
936,716,4296,10740,34,44
621,478,1912,6692,39,21
616,228,1368,2964,11,12
101,64,128,832,4,2
448,317,634,3804,16,9
963,271,813,3794,10,7
191,169,338,1352,11,7
612,332,664,3652,15,12
372,155,930,1550,5,4
442,193,1158,2316,16,5
220,45,270,360,4,2
114,107,535,856,4,5
101,56,336,616,5,2
297,55,220,825,4,3
715,344,1720,3784,17,18
212,177,531,1416,6,7
636,93,279,1395,3,5
111,69,345,828,3,2
666,547,2188,7658,34,34
714,147,441,1764,5,4
572,390,780,3120,24,21
753,613,1839,7969,40,18
432,48,240,528,4,2
512,335,1675,3015,18,12
916,889,1778,8890,35,26
938,576,3456,5760,27,26
151,82,328,1230,6,2
315,241,1205,3374,14,6
464,99,297,891,6,2
290,213,852,2982,14,11
207,59,295,826,2,2
585,529,3174,6348,18,26
243,97,291,1261,6,6
237,199,1194,2985,8,6
800,405,810,3240,31,16
466,48,144,384,3,2
684,87,261,783,4,3
682,452,2260,6328,30,20
501,268,1072,3216,22,15
251,40,240,320,3,2
244,161,483,2093,8,10
398,73,365,657,5,4
132,46,184,506,1,2
239,149,596,1341,5,4
475,199,398,1791,19,7
377,237,948,2370,9,13
758,270,1350,2700,19,8
214,209,836,2926,8,7
497,205,820,2255,20,5
455,144,720,2016,8,3
550,267,534,3204,10,16
602,186,558,2604,12,5
275,162,810,1782,6,10
547,319,957,3828,21,16
124,55,220,660,2,2
185,177,885,2124,7,5
197,73,292,730,5,2
773,566,2830,5660,56,15
76,38,190,342,1,2
474,241,723,3133,21,6
679,285,1425,2850,15,16
370,54,270,486,3,2
239,71,355,710,2,2
149,37,74,481,1,2
401,372,744,5580,17,9
267,35,140,455,1,2
933,471,2826,7065,24,16
822,221,442,1768,9,6
545,273,1365,4095,18,13
618,60,300,600,2,2
735,295,590,4130,18,11
467,300,900,4500,17,15
972,190,760,1520,7,6
936,818,2454,12270,40,54
461,458,2290,5038,41,15
626,622,1244,8708,41,17
969,800,3200,10400,34,28
338,109,654,981,8,6
234,56,112,616,2,2
435,342,1026,4104,20,11
587,53,212,583,5,2
689,514,1542,5654,18,19
691,398,796,5572,18,12
62,38,114,456,3,2
330,280,560,3920,11,16
376,153,612,1530,9,8
689,285,1140,3135,15,8
936,477,1431,4770,23,22
479,342,2052,3762,12,19
828,799,3995,7990,30,27
184,112,560,1456,6,5
778,418,836,6270,17,16
729,56,336,448,2,3
257,37,111,370,2,2
923,742,4452,10388,74,46
483,192,768,2304,12,6
913,690,3450,5520,62,23
672,282,846,3948,11,8
869,789,3945,10257,34,37
215,173,692,2076,7,9
814,192,1152,2496,7,8
310,152,760,1216,8,5
413,191,1146,1719,8,6
626,602,2408,4816,25,20
108,46,184,598,4,2
91,63,315,693,2,2
386,144,864,2016,6,3
703,443,2215,6645,34,17
261,39,234,390,2,2
775,538,3228,5380,21,33
331,229,916,2061,9,6
991,325,650,4550,19,9
754,389,1945,5446,22,10
476,204,1020,2856,7,6
983,161,322,1610,12,5
56,34,204,442,2,2
607,568,2840,7384,56,33
567,435,1740,6090,19,15
73,30,180,300,1,2
346,185,1110,2405,6,8
161,82,328,1230,8,2
737,255,1020,3570,13,12
797,630,1260,9450,25,17
561,415,1245,4980,14,10
624,280,840,2520,11,15
350,222,666,2886,10,8
904,865,5190,7785,78,27
439,191,382,2674,7,10
483,367,1835,2936,16,11
687,280,1120,3920,11,7
827,338,1014,5070,30,8
925,135,270,2025,9,6
393,267,1335,2136,20,13
254,70,210,980,7,2
162,132,792,1584,5,6
327,31,93,434,2,2
682,671,1342,8052,44,37
665,440,880,3960,25,27
356,296,1776,4440,14,10
858,533,2665,6396,19,24
363,218,872,2180,12,7
827,375,1875,4500,31,10
819,353,706,4942,16,20
930,446,1338,4460,20,24
637,339,1356,2712,13,14
750,427,2135,3843,38,19
581,536,2144,6432,44,33
164,31,186,465,1,2
171,45,270,585,3,2
86,48,288,720,4,2
202,136,544,1904,9,3
806,715,4290,6435,37,32
96,83,249,913,4,3
551,476,2380,4284,47,28
308,148,592,1332,13,4
836,92,184,1012,3,3
508,346,1038,4844,13,9
61,40,240,600,2,2
324,149,298,1788,7,5
242,216,648,3024,12,6
402,383,1532,4979,14,10
609,62,310,558,2,3
694,156,780,2028,13,4
55,46,230,690,2,2
704,305,610,2745,30,9
797,586,3516,8790,41,15
569,416,1664,3328,24,21
696,136,544,1224,5,4
857,387,774,4257,32,11
371,217,1302,2821,13,10
392,234,1404,2808,11,13
614,582,1746,6402,25,15
714,127,508,1651,6,7
821,208,624,2496,8,9
952,364,1456,4368,17,10
291,69,414,759,2,2
355,152,760,2280,6,8
410,216,1080,1728,9,10
661,517,3102,6204,22,32
239,170,1020,1530,10,5
678,463,2778,5093,20,14
700,146,584,1460,12,9
968,332,1660,2988,25,12
133,95,570,1045,3,3
869,589,2356,4712,24,28
643,394,1182,5122,24,19
240,204,408,3060,14,8
399,367,1835,2936,33,13
766,453,906,5889,26,12
65,62,372,558,4,2
749,698,1396,5584,31,41
728,218,436,3270,9,7
539,43,172,473,2,2
304,121,484,1452,4,3
498,139,417,1668,5,9
304,89,178,979,5,3
973,704,3520,5632,50,44
630,244,488,2684,12,9
85,75,375,975,3,2
103,69,276,552,2,4
462,152,760,1672,10,6
485,336,2016,4704,33,9
377,140,840,1680,8,3
794,572,2288,7436,26,31
840,232,928,2088,21,6
501,239,1195,3346,13,11
985,68,340,1020,3,2
126,102,408,918,6,3
768,650,1300,9100,65,38
984,674,1348,5392,28,32
62,45,180,630,3,2
893,565,2825,5650,20,35
860,650,1300,5850,27,22
789,50,250,600,2,2
85,49,147,392,1,2
634,471,1413,6123,24,13
325,66,396,924,2,2
189,38,228,304,1,2
128,36,144,360,1,2
110,101,404,1212,10,3
659,480,2880,6240,40,14
543,76,228,836,7,2
215,116,696,928,4,4
